method,trial,latency_us
SCH,0,3.3329997677356005
SCH,1,1.6249832697212696
SCH,2,1.4170072972774506
SCH,3,1.4999823179095984
SCH,4,1.3750104699283838
SCH,5,1.3329845387488604
SCH,6,1.3750104699283838
SCH,7,2.1659943740814924
SCH,8,1.4580145943909883
SCH,9,1.3750104699283838
SCH,10,1.2909877113997936
SCH,11,1.3750104699283838
SCH,12,1.3329845387488604
SCH,13,1.2909877113997936
SCH,14,1.3750104699283838
SCH,15,1.2909877113997936
SCH,16,1.2920063454657793
SCH,17,1.3329845387488604
SCH,18,1.2499804142862558
SCH,19,1.333013642579317
SCH,20,1.374981366097927
SCH,21,1.2910168152302504
SCH,22,1.3750104699283838
SCH,23,1.2909877113997936
SCH,24,1.3750104699283838
SCH,25,1.2910168152302504
SCH,26,1.2909877113997936
SCH,27,1.333013642579317
SCH,28,1.2909877113997936
SCH,29,1.2499804142862558
SCH,30,1.333013642579317
SCH,31,1.2920063454657793
SCH,32,1.2920063454657793
SCH,33,1.3329845387488604
SCH,34,1.374981366097927
SCH,35,1.2920063454657793
SCH,36,1.2909877113997936
SCH,37,1.2920063454657793
SCH,38,1.2920063454657793
SCH,39,1.2909877113997936
SCH,40,1.3750104699283838
SCH,41,1.2919772416353226
SCH,42,1.333013642579317
SCH,43,1.2499804142862558
SCH,44,1.2499804142862558
SCH,45,1.2080126907676458
SCH,46,1.3329845387488604
SCH,47,1.2919772416353226
SCH,48,1.2500095181167126
SCH,49,1.2920063454657793
SCH,50,1.2499804142862558
SCH,51,1.2910168152302504
SCH,52,1.3329845387488604
SCH,53,1.2500095181167126
SCH,54,1.2910168152302504
SCH,55,1.2499804142862558
SCH,56,1.2920063454657793
SCH,57,1.2500095181167126
SCH,58,1.3329845387488604
SCH,59,1.2920063454657793
SCH,60,1.2920063454657793
SCH,61,1.207983586937189
SCH,62,1.2910168152302504
SCH,63,1.333013642579317
SCH,64,1.3329845387488604
SCH,65,1.333013642579317
SCH,66,1.3329845387488604
SCH,67,1.2500095181167126
SCH,68,1.374981366097927
SCH,69,1.2919772416353226
SCH,70,1.2920063454657793
SCH,71,1.3329845387488604
SCH,72,1.3750104699283838
SCH,73,1.2500095181167126
SCH,74,1.374981366097927
SCH,75,1.2499804142862558
SCH,76,1.333013642579317
SCH,77,1.374981366097927
SCH,78,1.2920063454657793
SCH,79,1.2920063454657793
SCH,80,1.374981366097927
SCH,81,1.2910168152302504
SCH,82,1.3329845387488604
SCH,83,1.2920063454657793
SCH,84,1.2920063454657793
SCH,85,1.2920063454657793
SCH,86,1.2920063454657793
SCH,87,1.2500095181167126
SCH,88,1.2909877113997936
SCH,89,1.2920063454657793
SCH,90,1.2920063454657793
SCH,91,1.2499804142862558
SCH,92,1.333013642579317
SCH,93,1.2919772416353226
SCH,94,1.2499804142862558
SCH,95,1.2500095181167126
SCH,96,1.2920063454657793
SCH,97,1.2500095181167126
SCH,98,1.3750104699283838
SCH,99,1.2499804142862558
SCH,100,1.2920063454657793
SCH,101,1.2920063454657793
SCH,102,1.374981366097927
SCH,103,1.2920063454657793
SCH,104,1.2920063454657793
SCH,105,1.2920063454657793
SCH,106,1.334003172814846
SCH,107,1.2090022210031748
SCH,108,1.2920063454657793
SCH,109,1.2500095181167126
SCH,110,1.2909877113997936
SCH,111,1.2910168152302504
SCH,112,1.2909877113997936
SCH,113,1.2919772416353226
SCH,114,1.333013642579317
SCH,115,1.2909877113997936
SCH,116,1.333013642579317
SCH,117,1.2920063454657793
SCH,118,1.2919772416353226
SCH,119,1.2909877113997936
SCH,120,1.2910168152302504
SCH,121,1.2909877113997936
SCH,122,1.2920063454657793
SCH,123,1.2920063454657793
SCH,124,1.334003172814846
SCH,125,1.2920063454657793
SCH,126,1.334003172814846
SCH,127,1.2080126907676458
SCH,128,1.4160177670419216
SCH,129,1.6249832697212696
SCH,130,1.5410187188535929
SCH,131,1.3329845387488604
SCH,132,1.3329845387488604
SCH,133,1.2910168152302504
SCH,134,1.374981366097927
SCH,135,1.2500095181167126
SCH,136,1.333013642579317
SCH,137,1.2909877113997936
SCH,138,1.333013642579317
SCH,139,1.3329845387488604
SCH,140,1.3329845387488604
SCH,141,1.2920063454657793
SCH,142,1.2920063454657793
SCH,143,1.333013642579317
SCH,144,1.2920063454657793
SCH,145,1.2499804142862558
SCH,146,1.2500095181167126
SCH,147,1.2920063454657793
SCH,148,1.2919772416353226
SCH,149,1.2920063454657793
SCH,150,1.3329845387488604
SCH,151,1.2500095181167126
SCH,152,1.2920063454657793
SCH,153,1.3329845387488604
SCH,154,1.3750104699283838
SCH,155,1.2500095181167126
SCH,156,1.374981366097927
SCH,157,1.2500095181167126
SCH,158,1.3329845387488604
SCH,159,1.2920063454657793
SCH,160,1.333013642579317
SCH,161,1.3329845387488604
SCH,162,1.333013642579317
SCH,163,1.2920063454657793
SCH,164,1.2919772416353226
SCH,165,1.333013642579317
SCH,166,1.333013642579317
SCH,167,1.2909877113997936
SCH,168,1.333013642579317
SCH,169,1.333013642579317
SCH,170,1.334003172814846
SCH,171,1.2920063454657793
SCH,172,1.3329845387488604
SCH,173,1.2920063454657793
SCH,174,1.333013642579317
SCH,175,1.2909877113997936
SCH,176,1.333013642579317
SCH,177,1.374981366097927
SCH,178,1.2909877113997936
SCH,179,1.2500095181167126
SCH,180,1.3329845387488604
