method,trial,latency_us
SCH,0,2.9999937396496534
SCH,1,1.6249832697212696
SCH,2,1.4999823179095984
SCH,3,1.4580145943909883
SCH,4,1.4580145943909883
SCH,5,1.3750104699283838
SCH,6,1.4160177670419216
SCH,7,1.8749851733446121
SCH,8,1.5830155462026596
SCH,9,1.500011421740055
SCH,10,1.3750104699283838
SCH,11,1.333013642579317
SCH,12,1.374981366097927
SCH,13,1.4170072972774506
SCH,14,1.2920063454657793
SCH,15,1.2919772416353226
SCH,16,1.2500095181167126
SCH,17,1.2920063454657793
SCH,18,1.2920063454657793
SCH,19,1.4590041246265173
SCH,20,1.6249832697212696
SCH,21,1.667009200900793
SCH,22,1.708976924419403
SCH,23,1.7500133253633976
SCH,24,1.7500133253633976
SCH,25,1.7910206224769354
SCH,26,1.7090060282498598
SCH,27,1.7080164980143309
SCH,28,1.6669800970703363
SCH,29,1.834006980061531
SCH,30,1.7499842215329409
SCH,31,1.8750142771750689
SCH,32,1.7500133253633976
SCH,33,1.7080164980143309
SCH,34,1.7500133253633976
SCH,35,1.7500133253633976
SCH,36,1.5840050764381886
SCH,37,1.4170072972774506
SCH,38,1.4170072972774506
SCH,39,1.4169781934469938
SCH,40,1.4160177670419216
SCH,41,1.3750104699283838
SCH,42,1.4590041246265173
SCH,43,1.3750104699283838
SCH,44,1.3339740689843893
SCH,45,1.333013642579317
SCH,46,1.333013642579317
SCH,47,1.334003172814846
SCH,48,1.2920063454657793
SCH,49,1.3329845387488604
SCH,50,1.3329845387488604
SCH,51,1.3750104699283838
SCH,52,1.2919772416353226
SCH,53,1.3750104699283838
SCH,54,1.4999823179095984
SCH,55,1.3750104699283838
SCH,56,1.3750104699283838
SCH,57,1.4579854905605316
SCH,58,1.4580145943909883
SCH,59,1.3329845387488604
SCH,60,1.7079873941838741
SCH,61,1.7500133253633976
SCH,62,1.7499842215329409
SCH,63,1.8330174498260021
SCH,64,1.7909915186464787
SCH,65,1.7500133253633976
SCH,66,1.667009200900793
SCH,67,1.7079873941838741
SCH,68,1.4579854905605316
SCH,69,1.4160177670419216
SCH,70,1.4170072972774506
SCH,71,1.334003172814846
SCH,72,1.3750104699283838
SCH,73,1.4159886632114649
SCH,74,1.4170072972774506
SCH,75,1.3750104699283838
SCH,76,1.4159886632114649
SCH,77,1.374981366097927
SCH,78,1.3750104699283838
SCH,79,1.4170072972774506
SCH,80,1.4159886632114649
SCH,81,1.4170072972774506
SCH,82,1.4170072972774506
SCH,83,1.4170072972774506
SCH,84,1.4170072972774506
SCH,85,1.4589750207960606
SCH,86,1.2920063454657793
SCH,87,1.3750104699283838
SCH,88,1.374981366097927
SCH,89,1.333013642579317
SCH,90,1.2500095181167126
